26962	237	13833
33309	33	2735
25525	92	15620
52265	155	4448
52265	155	13514
52265	155	12646
52265	155	287
5535	40	5536
5535	40	7140
5535	40	488
5535	40	489
5535	40	3213
5535	40	55
5535	40	1018
5535	40	6557
5535	40	5887
19750	68	32808
19750	68	54017
19750	68	51308
19750	68	19749
11266	251	46450
11266	251	32890
46488	138	46487
12841	266	9978
12841	266	339
12841	266	863
28207	138	3032
28207	138	28206
30879	124	16236
10966	16	416
10966	16	548
10966	16	517
10966	16	58
10966	16	1031
10966	16	1994
10966	16	524
10966	16	974
10966	16	46
10966	16	17
10966	16	1170
10966	16	410
10966	16	91
10966	16	637
10966	16	1567
1166	133	14209
1166	133	49409
1166	133	644
1166	133	35076
1166	133	24969
1166	133	1165
1166	133	26765
1166	133	59286
1166	133	54039
1166	133	52759
1166	133	16535
1166	133	15513
1166	133	53402
1166	133	8988
1166	133	30745
1166	133	22686
1166	133	24734
1166	133	53407
1166	133	27554
1166	133	6435
1166	133	421
1166	133	11559
1166	133	18343
1166	133	8626
1166	133	52915
1166	133	35251
1166	133	27701
1166	133	7734
1166	133	59063
1166	133	18104
1166	133	39869
1166	133	7742
1166	133	49598
1166	133	5569
1166	133	18625
1166	133	24133
1166	133	36679
1166	133	32971
1166	133	460
1166	133	6092
1166	133	9428
1166	133	4309
1166	133	59092
1166	133	55384
1166	133	11098
1166	133	59872
1166	133	102
1166	133	3686
1166	133	6504
1166	133	20717
1166	133	33008
1166	133	17393
1166	133	50546
1166	133	30579
1166	133	62196
1166	133	15101
1151	182	45157
141	352	29984
141	352	29713
141	352	50965
141	352	4502
141	352	43288
141	352	44767
32922	65	2272
32922	65	761
32922	65	81
41251	40	489
36077	220	509
4615	223	24546
4615	223	20196
4615	223	26925
4615	223	14335
29201	180	49053
1578	78	13731
1578	78	3238
1578	78	16904
1578	78	8073
1578	78	29162
1578	78	16779
1578	78	1577
1578	78	48652
1578	78	15950
1578	78	112
1578	78	12208
1578	78	32114
1578	78	45618
1578	78	16660
1578	78	8885
1578	78	1590
1578	78	11797
1578	78	30616
9722	187	947
9722	187	396
12814	232	17590
49950	37	40
272	1	0
272	1	5541
272	1	4074
272	1	1804
272	1	5582
272	1	3342
272	1	273
272	1	595
272	1	854
272	1	152
272	1	217
272	1	1178
272	1	543
6921	158	21665
2671	255	515
2671	255	430
2671	255	3877
2671	255	78
26122	45	26121
33	71	19488
33	71	13315
33	71	10852
33	71	21701
33	71	22474
33	71	1166
33	71	43861
33	71	630
33	71	35735
33	71	3861
33	71	3319
10028	128	28921
10028	128	10029
10028	128	5559
42112	140	1685
31520	121	692
16409	143	1588
16409	143	6814
9215	48	6636
33867	100	33868
41615	53	67
3595	184	20739
3595	184	56966
3595	184	33416
3595	184	24586
3595	184	10127
3595	184	35472
3595	184	63129
3595	184	24858
3595	184	14888
3595	184	36531
3595	184	58678
3595	184	35138
3595	184	50626
3595	184	33090
3595	184	20042
3595	184	45260
3595	184	20697
3595	184	23899
3595	184	31714
3595	184	25699
3595	184	31972
3595	184	7908
3595	184	33898
3595	184	50032
3595	184	45172
3595	184	6395
3595	184	36349
32853	60	3792
4858	39	44
4858	39	4845
4858	39	7191
4858	39	1017
4858	39	1018
4858	39	5595
28183	71	2277
135	106	692
5077	273	2886
5077	273	279
5077	273	2166
5077	273	5231
32727	101	183
5144	133	644
5144	133	460
5144	133	3334
47172	79	9489
20151	209	504
23336	67	23335
21866	35	1099
4841	133	9348
4841	133	36885
4841	133	920
4841	133	40
4841	133	22199
4841	133	1729
4841	133	34758
4841	133	2380
4841	133	22221
4841	133	24012
4841	133	11219
4841	133	1754
4841	133	10852
4841	133	4840
4841	133	5615
4841	133	12656
4841	133	49779
4841	133	11636
4841	133	33012
4841	133	17528
7643	80	674
2192	9	31577
2192	9	15969
2192	9	5037
47400	139	3385
4375	1	3085
4375	1	3086
4375	1	2192
4375	1	5265
4375	1	4504
4375	1	10008
4375	1	1178
4375	1	1698
4375	1	3494
4375	1	49
4375	1	50
4375	1	3768
4375	1	3770
4375	1	317
4375	1	3394
4375	1	3278
4375	1	3029
4375	1	3030
4375	1	984
4375	1	347
4375	1	987
4375	1	4576
4375	1	363
4375	1	2156
4375	1	9708
4375	1	13809
4375	1	2038
4375	1	507
4375	1	126
4375	1	1151
7121	261	47916
7121	261	11564
7121	261	22606
7121	261	817
7121	261	55637
24157	45	464
24157	45	65
24157	45	2430
4590	234	220
34090	28	906
22126	221	14300
22126	221	11636
22126	221	1580
37631	28	102
321	102	1792
144	29	46081
144	29	6146
144	29	44547
144	29	26118
144	29	51215
144	29	26640
144	29	60945
144	29	2072
144	29	38938
144	29	8735
144	29	2085
144	29	7718
144	29	11815
144	29	15913
144	29	31785
144	29	30250
144	29	26161
144	29	21559
144	29	56375
144	29	2618
144	29	2110
144	29	45119
144	29	16450
144	29	5698
144	29	31812
144	29	58952
144	29	25673
144	29	34380
144	29	39501
144	29	11864
144	29	60505
144	29	54874
144	29	46681
144	29	39003
144	29	1115
144	29	29273
144	29	55904
144	29	42081
144	29	4195
144	29	56934
144	29	24682
144	29	10867
144	29	6264
144	29	47736
144	29	47737
144	29	3706
144	29	13949
144	29	18047
144	29	51330
144	29	26244
144	29	2184
144	29	33425
144	29	7828
144	29	24213
144	29	43157
144	29	153
144	29	24729
144	29	12955
144	29	50333
144	29	51877
144	29	43176
144	29	9385
144	29	48815
144	29	6321
144	29	61618
144	29	3251
144	29	1717
144	29	27830
144	29	44730
144	29	30911
144	29	36547
144	29	1732
144	29	10437
144	29	7880
144	29	54474
144	29	38605
144	29	45775
144	29	1744
144	29	25809
144	29	22225
144	29	8401
144	29	16084
144	29	17618
144	29	52438
144	29	62680
144	29	14553
144	29	30427
144	29	736
144	29	21219
144	29	37095
144	29	49896
144	29	27883
144	29	12012
144	29	26347
144	29	2283
144	29	2284
144	29	20723
144	29	21748
144	29	20213
144	29	10998
144	29	31486
144	29	17663
144	29	13055
144	29	37124
144	29	23812
144	29	4871
144	29	48391
144	29	42254
144	29	22291
144	29	47895
144	29	16671
144	29	2849
144	29	35108
144	29	15654
144	29	2344
144	29	62257
144	29	1332
144	29	38708
144	29	34614
144	29	48950
144	29	3902
144	29	25925
144	29	35654
144	29	4424
144	29	55626
144	29	43857
144	29	48467
144	29	12115
144	29	43350
144	29	10071
144	29	36696
144	29	50009
144	29	3930
144	29	3420
144	29	43357
144	29	52068
144	29	24933
144	29	7025
144	29	22899
144	29	10100
144	29	25461
144	29	32118
144	29	47484
144	29	29055
144	29	45439
144	29	44929
144	29	4994
144	29	46467
144	29	11135
144	29	15755
144	29	48012
144	29	8077
144	29	8590
144	29	7570
144	29	7058
144	29	42902
144	29	43415
144	29	5014
144	29	926
144	29	415
144	29	62883
144	29	932
144	29	32167
144	29	20392
144	29	5041
144	29	17331
144	29	15795
144	29	29624
144	29	3513
144	29	4028
144	29	9148
144	29	26558
144	29	53697
144	29	37825
144	29	54211
144	29	49605
144	29	5579
144	29	58320
144	29	62417
144	29	3537
144	29	16853
144	29	4565
144	29	2519
144	29	31196
144	29	14814
144	29	53217
