41712	106	166
272	1	0
272	1	5541
272	1	4074
272	1	1804
272	1	5582
272	1	273
272	1	595
272	1	854
272	1	152
272	1	217
272	1	1178
272	1	543
19750	68	32808
19750	68	54017
19750	68	51308
394	185	40073
394	185	393
394	185	41419
394	185	7468
394	185	1106
394	185	46580
394	185	59925
394	185	59830
394	185	55126
11266	251	46450
62491	62	78
1472	143	283
15090	71	15089
22326	102	458
7417	374	8651
7417	374	8364
7417	374	17229
7417	374	31435
7417	374	21108
7417	374	9559
7417	374	35005
10966	16	416
10966	16	548
10966	16	1031
10966	16	1994
10966	16	524
10966	16	974
10966	16	17
10966	16	1170
10966	16	58
10966	16	91
10966	16	637
10966	16	1567
1166	133	14209
1166	133	49409
1166	133	644
1166	133	35076
1166	133	1165
1166	133	26765
1166	133	59286
1166	133	54039
1166	133	52759
1166	133	16535
1166	133	15513
1166	133	53402
1166	133	8988
1166	133	30745
1166	133	22686
1166	133	24734
1166	133	53407
1166	133	27554
1166	133	6435
1166	133	421
1166	133	11559
1166	133	18343
1166	133	8626
1166	133	52915
1166	133	35251
1166	133	27701
1166	133	7734
1166	133	59063
1166	133	18104
1166	133	39869
1166	133	7742
1166	133	49598
1166	133	5569
1166	133	18625
1166	133	24133
1166	133	36679
1166	133	32971
1166	133	460
1166	133	6092
1166	133	9428
1166	133	4309
1166	133	59092
1166	133	55384
1166	133	11098
1166	133	59872
1166	133	102
1166	133	3686
1166	133	6504
1166	133	20717
1166	133	33008
1166	133	17393
1166	133	50546
1166	133	30579
1166	133	62196
1166	133	15101
33826	8	4321
33826	8	650
141	352	29984
141	352	29713
141	352	4502
141	352	44767
34729	34	7863
34729	34	759
61978	28	4599
17625	102	458
25939	54	70
1578	78	13731
1578	78	3238
1578	78	16904
1578	78	8073
1578	78	29162
1578	78	16779
1578	78	112
1578	78	12208
1578	78	32114
1578	78	45618
1578	78	16660
1578	78	11797
1578	78	1590
1578	78	8885
1578	78	30616
49649	69	5000
49649	69	2997
7298	28	1144
7298	28	520
7298	28	309
7298	28	4599
15622	141	7496
15622	141	5385
15622	141	4459
15622	141	18060
15622	141	3376
15622	141	20211
2671	255	515
2671	255	430
2671	255	78
33	71	19488
33	71	13315
33	71	10852
33	71	21701
33	71	1166
33	71	3861
33	71	630
33	71	35735
33	71	43861
49278	214	2000
49278	214	1529
49278	214	11079
56738	186	3912
7411	13	555
7411	13	12
15216	15	8352
15216	15	19685
15216	15	8553
15216	15	2862
15216	15	14
15216	15	14936
3297	123	3298
48315	43	5766
48315	43	614
5188	16	548
5188	16	517
5188	16	17
5188	16	884
5188	16	410
5188	16	91
5188	16	1567
3595	184	20739
3595	184	56966
3595	184	33416
3595	184	24586
3595	184	10127
3595	184	35472
3595	184	63129
3595	184	24858
3595	184	14888
3595	184	58678
3595	184	50626
3595	184	35138
3595	184	20042
3595	184	45260
3595	184	20697
3595	184	31714
3595	184	31972
3595	184	7908
3595	184	33898
3595	184	45172
3595	184	6395
3595	184	36349
25534	192	437
25534	192	1662
27538	287	12880
27538	287	7033
27538	287	20949
27538	287	17761
16939	92	283
333	268	128
333	268	545
333	268	386
333	268	5444
333	268	2805
62705	368	62706
15904	70	1055
7787	123	5018
38449	167	5265
38449	167	50
38449	167	491
38449	167	5506
4841	133	9348
4841	133	36885
4841	133	920
4841	133	40
4841	133	22199
4841	133	1729
4841	133	34758
4841	133	2380
4841	133	22221
4841	133	11219
4841	133	1754
4841	133	10852
4841	133	4840
4841	133	5615
4841	133	12656
4841	133	49779
4841	133	11636
4841	133	33012
4841	133	17528
32157	326	1425
2549	266	24105
2549	266	6993
2549	266	339
2549	266	7318
2549	266	15575
2549	266	863
23709	53	10728
23709	53	57437
6623	266	863
4375	1	3085
4375	1	3086
4375	1	2192
4375	1	5265
4375	1	10008
4375	1	4504
4375	1	1178
4375	1	1698
4375	1	3494
4375	1	49
4375	1	50
4375	1	3770
4375	1	317
4375	1	3394
4375	1	3278
4375	1	3029
4375	1	3030
4375	1	984
4375	1	347
4375	1	987
4375	1	4576
4375	1	363
4375	1	13809
4375	1	2038
4375	1	507
4375	1	126
4375	1	1151
50960	106	692
16174	70	309
29553	122	15476
19300	71	1144
21111	345	67
21111	345	28780
1497	392	4029
18579	57	1468
18579	57	423
12519	329	1488
12519	329	12627
12519	329	309
6955	62	78
14307	39	18976
14307	39	44033
14307	39	258
14307	39	8612
14307	39	841
14307	39	59850
14307	39	952
14307	39	1529
144	29	46081
144	29	6146
144	29	44547
144	29	26118
144	29	51215
144	29	26640
144	29	60945
144	29	2072
144	29	38938
144	29	8735
144	29	2085
144	29	7718
144	29	11815
144	29	31785
144	29	15913
144	29	26161
144	29	21559
144	29	56375
144	29	2618
144	29	2110
144	29	45119
144	29	16450
144	29	5698
144	29	31812
144	29	58952
144	29	25673
144	29	34380
144	29	39501
144	29	11864
144	29	60505
144	29	54874
144	29	46681
144	29	39003
144	29	1115
144	29	29273
144	29	55904
144	29	42081
144	29	4195
144	29	56934
144	29	10867
144	29	47736
144	29	6264
144	29	47737
144	29	3706
144	29	13949
144	29	18047
144	29	51330
144	29	26244
144	29	2184
144	29	7828
144	29	24213
144	29	43157
144	29	153
144	29	24729
144	29	12955
144	29	50333
144	29	51877
144	29	43176
144	29	9385
144	29	48815
144	29	6321
144	29	61618
144	29	1717
144	29	27830
144	29	44730
144	29	36547
144	29	10437
144	29	7880
144	29	54474
144	29	38605
144	29	45775
144	29	1744
144	29	25809
144	29	22225
144	29	8401
144	29	16084
144	29	17618
144	29	52438
144	29	62680
144	29	14553
144	29	30427
144	29	21219
144	29	37095
144	29	49896
144	29	27883
144	29	12012
144	29	26347
144	29	2283
144	29	2284
144	29	20723
144	29	21748
144	29	20213
144	29	10998
144	29	31486
144	29	17663
144	29	37124
144	29	23812
144	29	48391
144	29	4871
144	29	42254
144	29	22291
144	29	47895
144	29	16671
144	29	2849
144	29	35108
144	29	15654
144	29	2344
144	29	62257
144	29	1332
144	29	38708
144	29	34614
144	29	48950
144	29	3902
144	29	25925
144	29	35654
144	29	4424
144	29	55626
144	29	43857
144	29	48467
144	29	12115
144	29	43350
144	29	10071
144	29	36696
144	29	3930
144	29	3420
144	29	43357
144	29	52068
144	29	24933
144	29	7025
144	29	22899
144	29	10100
144	29	25461
144	29	32118
144	29	47484
144	29	29055
144	29	45439
144	29	44929
144	29	4994
144	29	46467
144	29	11135
144	29	15755
144	29	48012
144	29	8077
144	29	7570
144	29	42902
144	29	43415
144	29	926
144	29	415
144	29	62883
144	29	932
144	29	32167
144	29	20392
144	29	5041
144	29	17331
144	29	15795
144	29	29624
144	29	3513
144	29	4028
144	29	9148
144	29	26558
144	29	53697
144	29	37825
144	29	54211
144	29	49605
144	29	5579
144	29	58320
144	29	3537
144	29	62417
144	29	16853
144	29	4565
144	29	31196
144	29	14814
144	29	53217
144	29	11236
144	29	6634
144	29	37869
144	29	43502
144	29	15345
144	29	48114
144	29	57844
144	29	28150
144	29	59383
144	29	54265
144	29	49149
144	29	43519
3776	1	3424
3776	1	1248
3776	1	5506
3776	1	2496
3776	1	1796
3776	1	338
3776	1	19
30887	71	309
53075	358	152
22843	155	287
6871	225	552
6871	225	1675
6871	225	27405
22475	56	10299
22475	56	13324
22475	56	10171
13479	80	118
15612	101	1196
2134	114	179
10414	317	59956
2593	30	939
2593	30	140
386	70	5650
386	70	47998
44998	160	563
18969	187	1817
18969	187	25513
18969	187	947
18969	187	790
4762	0	248
4762	0	5889
4762	0	2886
4762	0	3017
4762	0	10638
4762	0	2129
4762	0	1682
4762	0	6486
4762	0	4919
4762	0	2166
4762	0	23161
4762	0	279
4762	0	1021
4762	0	126
786	192	11968
786	192	12772
786	192	6954
786	192	1843
786	192	437
786	192	1662
450	297	16514
