12883	150	939
3124	225	1675
31695	35	31694
6714	183	54246
6714	183	3368
6714	183	38217
6714	183	56465
6714	183	25393
6714	183	28280
6714	183	6713
6714	183	8350
30511	88	3777
28027	50	7888
43158	311	78
37359	119	37358
26286	212	430
26790	9	6300
26790	9	26789
59720	8	13121
33127	4	89
38573	132	5444
6099	187	947
6099	187	6996
2729	132	563
20104	80	674
17411	200	3909
17411	200	950
44800	2	44801
177	160	9761
177	160	339
177	160	863
177	160	9559
14529	65	81
14529	65	575
34699	69	13147
7298	28	1144
7298	28	520
7298	28	309
15187	26	31
16487	29	4511
16487	29	8111
21196	226	21197
9006	106	428
2484	344	1694
2484	344	1079
20823	121	181
37626	52	672
37626	52	374
28302	3	23506
14107	238	1252
50460	122	5262
12110	194	275
18818	399	18819
34921	340	1850
34921	340	4354
5077	273	2166
5077	273	2886
5077	273	279
29539	391	29538
62058	2	62059
51543	296	1314
42489	204	475
2576	123	26315
2576	123	36996
2576	123	12989
23617	306	5448
23617	306	16990
12289	37	40
40334	69	40333
18841	123	157
31571	181	31572
40148	133	460
40148	133	644
23783	106	428
4375	1	3085
4375	1	3086
4375	1	5265
4375	1	10008
4375	1	4504
4375	1	1698
4375	1	49
4375	1	3770
4375	1	317
4375	1	3394
4375	1	3278
4375	1	3029
4375	1	3030
4375	1	984
4375	1	347
4375	1	987
4375	1	4576
4375	1	13809
4375	1	2038
4375	1	507
4375	1	126
4375	1	1151
58944	34	58945
9212	387	9211
52993	159	48675
19318	300	2537
19318	300	14693
18836	125	2511
35187	114	11154
27683	252	767
42605	56	1751
22433	358	1178
21278	158	21279
26052	69	26051
4762	0	5889
4762	0	3017
4762	0	10638
4762	0	2129
4762	0	1682
4762	0	2166
4762	0	6486
4762	0	248
4762	0	23161
4762	0	1021
4762	0	126
9719	106	428
23774	138	9834
16139	69	22193
16139	69	8378
16139	69	16138
41341	190	311
21793	284	19938
21793	284	6437
21793	284	11272
21793	284	5680
21793	284	14224
21793	284	29107
21793	284	54682
21793	284	10492
21793	284	1023
49275	167	2261
40042	104	230
63064	142	44
2689	133	460
2689	133	644
40095	68	40096
40095	68	62985
40095	68	59944
43343	14	1010
15558	3	15557
11046	281	4466
50190	2	50191
15778	220	309
51973	2	51974
60855	69	39055
59594	104	956
50163	70	102
3961	39	8632
3961	39	4845
27269	28	102
54989	106	692
25014	2	25015
18719	2	18720
62395	240	62396
36079	69	20907
26601	204	475
26601	204	63237
15319	144	242
13790	92	1103
59323	118	59324
54576	104	344
17473	160	364
51659	129	59605
49375	182	20377
41669	71	421
15153	28	386
42118	79	2109
25486	164	313
50776	2	50777
39162	35	39161
2966	28	2486
38315	8	11140
18029	161	630
22227	132	4256
8699	227	18333
14483	367	14482
14596	323	8420
14596	323	6391
56634	2	56635
34721	238	5096
39739	187	396
39739	187	1678
5028	212	515
5120	29	23854
5120	29	52178
5120	29	4662
5120	29	5119
753	101	5392
753	101	24130
48696	3	48695
28121	2	28122
45187	187	874
10249	184	147
10249	184	7692
48131	3	48130
9083	133	644
33810	3	33809
59496	258	166
25720	182	803
14091	54	70
26523	84	10638
53505	132	5444
21997	14	1010
47691	306	5448
24366	44	4577
36524	196	758
15405	44	242
22849	62	78
50	0	3085
50	0	2192
50	0	5265
50	0	1178
50	0	1698
50	0	10787
50	0	3106
50	0	2214
50	0	2864
50	0	49
50	0	3770
50	0	1467
50	0	3394
50	0	3278
50	0	3279
50	0	3029
50	0	3030
50	0	984
50	0	217
50	0	987
50	0	4576
50	0	363
50	0	2156
50	0	2038
50	0	2039
50	0	507
50	0	126
18	85	9945
55666	3	55665
12404	270	913
6999	14	7000
4606	70	225
29217	250	29218
4995	186	4996
4995	186	3912
4995	186	396
4995	186	17710
4995	186	947
4995	186	6996
4995	186	790
62155	320	79
10784	20	7086
56131	16	17
25769	301	36239
7842	41	44
38948	100	157
2677	222	1698
145	93	12548
17373	2	17374
9806	241	9805
44452	21	44453
43981	69	2935
23720	84	2156
45229	2	45230
25444	244	22749
3121	35	3120
3121	35	10380
38178	65	81
8389	84	2129
48103	207	4663
41790	33	1737
6725	104	164
426	44	29582
426	44	4038
426	44	295
47373	2	21647
4825	41	4041
23379	69	12942
1909	158	49750
25109	68	470
44426	2	44427
7431	220	386
38542	96	767
49354	37	283
15902	133	460
15902	133	644
15573	226	22317
30397	182	803
41866	220	5444
8853	100	157
29750	375	1275
61154	2	61155
61898	368	20411
45780	92	4387
35625	98	155
35625	98	6539
40465	320	32995
7033	137	3041
7033	137	1543
7033	137	17735
7033	137	22768
7033	137	24595
7033	137	6741
7033	137	7032
7033	137	6591
14700	326	1425
57290	126	2832
42317	28	13254
30299	64	1648
39137	84	3017
24746	62	78
59858	3	59857
52087	226	52088
11787	153	1937
53027	117	184
625	92	283
2038	351	17285
1826	123	7280
50611	44	3315
29866	52	2174
41600	14	132
57043	2	57044
47575	92	344
25355	119	25354
576	15	8864
576	15	1570
576	15	252
8142	123	183
44836	2	44837
45241	204	475
50501	3	50500
24469	134	585
24469	134	220
24469	134	28281
6202	49	6201
6300	8	26790
15420	62	78
30981	68	30982
13948	137	1543
42767	67	42276
43399	142	15255
49277	64	2629
54231	69	14210
44050	64	666
44050	64	8421
23702	240	23703
20768	71	6962
38321	9	38322
16847	114	179
56666	104	2314
41392	335	17120
41392	335	10931
41392	335	41391
46746	2	46747
16078	321	55364
15816	54	70
36727	121	692
12113	189	413
15892	227	15891
22998	3	22997
23257	44	1811
25528	69	2298
25528	69	12101
11635	164	11634
43996	2	43997
22555	98	779
22555	98	155
22555	98	2941
21751	204	475
29111	44	995
21569	270	913
7695	92	230
23637	220	2537
10034	2	10035
26271	225	552
13651	0	2028
13651	0	10254
13651	0	399
13651	0	3666
13651	0	16028
61841	34	3466
13612	45	1441
62787	3	62786
11568	174	358
17359	65	31394
17359	65	21510
17359	65	81
17359	65	761
17359	65	669
17359	65	575
11709	44	1524
57773	2	57752
25978	196	51534
25978	196	62
10419	218	672
15882	153	1937
33762	16	233
113	100	2006
113	100	6294
47256	37	40
54869	313	39196
11044	123	1335
508	296	758
4265	4	5
22595	159	51820
37187	2	37188
4025	9	34841
6079	106	428
15530	20	8117
2493	132	451
2493	132	24713
2493	132	1642
2493	132	785
2493	132	15153
2493	132	11636
2493	132	10357
2493	132	1588
2493	132	8469
18536	361	7550
273	0	0
273	0	1
273	0	454
273	0	1804
273	0	2188
273	0	3342
273	0	3695
273	0	272
273	0	595
273	0	3734
273	0	854
273	0	152
273	0	217
273	0	1178
273	0	6428
273	0	349
273	0	3838
1050	195	56628
32871	70	225
5555	28	906
25658	258	692
61452	28	102
25211	124	43832
3685	69	3684
19387	125	6536
19387	125	11243
19387	125	31742
12398	128	12399
44978	193	437
41580	336	3313
43121	190	3587
50930	16	17
8718	2	8719
30183	276	30184
14492	3	14491
14492	3	51076
23486	28	102
2026	2	2027
60427	104	344
33476	106	692
43387	66	43388
3710	381	4071
35418	34	3636
7003	296	1314
20323	68	20324
17877	43	614
56174	8	54957
38137	71	102
17489	258	8278
53440	132	364
9651	181	9652
17709	49	17708
19061	95	141
54048	204	475
20	18	5121
20	18	3080
20	18	25104
20	18	39444
20	18	21
20	18	6683
20	18	25635
20	18	11818
20	18	10797
20	18	4653
20	18	26164
20	18	10817
20	18	29763
20	18	31817
20	18	24138
20	18	5709
20	18	9293
20	18	10831
20	18	5205
20	18	10842
20	18	37483
20	18	4717
20	18	24686
20	18	29294
20	18	30325
20	18	12409
20	18	3197
20	18	42117
20	18	11399
20	18	11922
20	18	27811
20	18	1197
20	18	20142
20	18	25264
20	18	36017
20	18	22711
20	18	8889
20	18	46787
20	18	10436
20	18	23236
20	18	45763
20	18	10952
20	18	51934
20	18	6878
20	18	6383
20	18	9460
20	18	35574
20	18	27902
20	18	17664
20	18	28418
20	18	50436
20	18	11530
20	18	2826
20	18	10510
20	18	22801
20	18	7448
20	18	12574
20	18	24867
20	18	808
20	18	1846
20	18	46902
20	18	63286
20	18	54590
20	18	14146
20	18	46405
20	18	17734
20	18	45893
20	18	1355
20	18	20813
20	18	8525
20	18	27988
20	18	12631
20	18	36185
20	18	4441
20	18	38241
20	18	5485
20	18	51566
20	18	31103
20	18	56201
20	18	18332
20	18	19356
20	18	20396
20	18	1455
20	18	13247
20	18	5568
20	18	19907
20	18	1477
20	18	9669
20	18	56787
20	18	52693
20	18	1495
20	18	1496
20	18	14810
20	18	29661
20	18	32737
20	18	10722
20	18	484
20	18	16359
20	18	19440
20	18	3057
20	18	503
11121	69	11120
56211	68	56212
9845	187	1318
9845	187	875
9845	187	396
9845	187	1678
9845	187	3956
9845	187	1817
9845	187	3325
57894	146	660
18792	184	1048
49948	160	4011
31653	102	458
31653	102	35990
7114	52	311
33135	182	388
47849	62	78
1836	124	7057
60493	16	46
28875	8	7319
9916	199	608
9916	199	9915
9916	199	15269
9916	199	18455
46645	198	585
46540	67	2552
57971	68	57972
43713	9	179
28841	2	28842
27859	137	6588
3611	117	3610
1293	366	1146
1293	366	45870
1293	366	55
59229	68	59230
9861	143	239
44732	368	3522
34586	152	1279
48214	74	109
48971	296	1314
57485	65	81
37232	276	37233
8627	110	8123
49499	34	6630
28620	218	2174
26316	251	21366
8472	109	5743
16158	84	273
20201	106	692
960	23	53730
960	23	19240
960	23	17998
960	23	17008
960	23	15793
960	23	44246
960	23	959
1222	248	16459
17118	250	1413
27102	71	1463
2557	223	30743
25419	187	3956
33967	180	33968
1266	35	29744
